#expname,ra,dec,mag,dm,snr,filter,zp,mjd,x,y,peakval,skyval,peakfit,dpeak,skyfit,flux,dflux,chin,major,minor,snrdet,snrlimit,apfit
02a58628o0100o,156.527203148,47.2741724074,>20.71,0.0,3.0,o,22.195,58628.2748468,4723.48,1447.89,177.0,183.3,-7.7,9.1,181.5,159.9,502.8,1.19,2.23,1.93,1.0,3.0,-0.43
02a58628o0111o,156.527203148,47.2741724074,>20.68,0.0,3.0,o,22.194,58628.2798915,4784.01,1525.33,175.0,184.2,-4.4,9.6,180.7,-268.0,583.7,1.61,2.22,1.9,1.0,3.0,-0.427
02a58628o0136o,156.527203148,47.2741724074,>20.54,0.0,3.0,o,22.192,58628.2914518,4802.5,1405.33,165.0,181.8,-3.5,8.8,180.9,213.7,542.0,1.3,2.43,2.14,1.0,3.0,-0.425
01a58630o0046o,156.527203148,47.2741724074,>20.26,0.0,3.0,o,22.226,58630.2590198,2417.82,5299.18,180.0,180.2,3.4,6.5,177.7,-876.2,475.2,1.23,3.29,2.86,1.0,3.0,-0.424
01a58630o0053o,156.527203148,47.2741724074,>20.32,0.0,3.0,o,22.226,58630.2622454,2438.73,5337.86,183.0,180.6,5.5,6.4,178.9,-473.1,475.9,1.57,3.23,2.8,1.0,3.0,-0.424
01a58630o0064o,156.527203148,47.2741724074,>19.12,0.0,3.0,o,22.226,58630.2673699,2380.19,5260.04,168.0,169.0,-2.1,20.4,181.4,8909.6,1223.2,0.13,3.12,2.75,1.0,3.0,-0.434
01a58630o0089o,156.527203148,47.2741724074,20.62,0.54,1.54,o,22.223,58630.2789715,2364.92,5375.23,192.0,180.2,9.7,6.3,178.7,301.8,548.0,1.33,3.17,2.86,1.0,3.0,-0.433
01a58634o0085o,156.527203148,47.2741724074,19.59,0.26,3.73,o,22.21,58634.2690514,7926.24,8891.7,204.0,182.1,23.1,6.2,179.5,-255.2,436.0,1.29,3.37,2.9,1.0,3.0,-0.416
01a58634o0091o,156.527203148,47.2741724074,>20.29,0.0,3.0,o,22.215,58634.2718299,7946.6,8930.08,174.0,182.8,1.0,6.1,181.2,342.3,483.4,1.2,3.35,2.89,1.0,3.0,-0.424
01a58634o0105o,156.527203148,47.2741724074,20.09,0.39,2.28,o,22.21,58634.2783548,7883.29,8854.56,197.0,181.7,15.5,6.8,180.6,-729.5,528.8,1.06,3.27,2.81,1.0,3.0,-0.422
01a58634o0127o,156.527203148,47.2741724074,20.63,0.61,1.34,o,22.208,58634.2885679,7866.9,8974.44,195.0,181.9,8.7,6.5,181.6,595.5,480.5,1.03,3.39,2.94,1.0,3.0,-0.4165
02a58636o0084c,156.527203148,47.2741724074,>20.58,0.0,3.0,c,22.248,58636.2692453,7087.66,9761.89,198.0,181.2,4.3,7.9,179.5,-358.0,482.1,1.65,2.43,2.43,1.0,3.0,-0.393
02a58636o0090c,156.527203148,47.2741724074,>20.59,0.0,3.0,c,22.246,58636.2719896,7069.16,9721.39,182.0,182.2,-1.3,7.4,182.6,220.3,509.5,1.36,2.63,2.37,1.0,3.0,-0.391
02a58636o0102c,156.527203148,47.2741724074,>20.65,0.0,3.0,c,22.244,58636.2776125,7124.59,9799.5,194.0,182.4,3.6,7.0,180.7,226.8,414.2,1.44,2.63,2.36,1.0,3.0,-0.389
02a58636o0123c,156.527203148,47.2741724074,>20.6,0.0,3.0,c,22.238,58636.287237,7141.35,9679.99,181.0,181.5,-8.4,7.4,180.5,436.0,430.5,1.09,2.6,2.36,1.0,3.0,-0.395
02a58644o0037o,156.527203148,47.2741724074,19.99,0.72,1.06,o,22.185,58644.2493096,8964.29,9731.92,202.0,191.3,35.2,33.1,187.7,174.4,1667.7,0.9,2.24,1.9,1.0,3.0,-0.449
02a58644o0048o,156.527203148,47.2741724074,19.78,0.4,2.23,o,22.178,58644.2544312,8941.99,9689.54,201.0,184.2,39.9,17.9,180.0,-592.2,969.4,1.62,2.41,1.92,1.0,3.0,-0.4275
02a58644o0054o,156.527203148,47.2741724074,19.57,0.31,3.07,o,22.176,58644.2571997,8999.0,9770.14,169.0,182.5,51.8,16.9,175.9,-1740.5,806.1,1.07,2.2,1.92,1.0,3.0,-0.444
02a58644o0078o,156.527203148,47.2741724074,20.13,0.45,1.96,o,22.171,58644.2683526,9016.14,9651.6,188.0,177.7,31.7,16.2,176.8,-371.7,890.0,1.14,2.17,1.9,1.0,3.0,-0.441
02a58648o0028o,156.527244038,47.2742034615,19.07,0.6,1.36,o,22.19,58648.2467133,8942.55,9688.46,352.0,221.3,92.5,67.8,225.5,-2537.1,3677.2,1.2,1.95,1.95,1.0,3.0,-0.445
02a58648o0043o,156.527244038,47.2742034615,19.46,0.38,2.39,o,22.174,58648.2536007,8998.84,9767.47,159.0,184.5,59.2,24.8,179.5,-459.7,1431.0,1.1,2.18,1.9,1.0,3.0,-0.433
02a58648o0069o,156.527244038,47.2742034615,>20.0,0.0,3.0,o,22.166,58648.2656515,9017.61,9648.15,168.0,184.5,-3.8,16.5,184.8,190.6,991.0,1.25,2.25,1.98,1.0,3.0,-0.429

